=== FULL RUN — extract + verify N=5 @ T=0.3, thinking=minimal (realtime flex) ===
2026-06-10 15:42:12,579 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:12,580 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:12,717 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:12,719 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:12,844 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:12,846 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:13,233 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:13,234 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:13,235 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:13,238 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:13,355 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:13,355 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:13,357 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:13,358 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:13,735 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:13,736 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:14,503 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:14,504 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:14,505 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:14,507 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:14,633 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:14,635 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:14,886 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:14,888 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:15,007 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:15,008 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:15,009 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:15,009 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:15,011 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:15,011 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:15,012 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:15,013 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:15,261 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:15,264 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:15,518 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:15,520 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:16,149 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:16,150 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:16,151 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:16,155 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:16,542 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:16,542 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:16,544 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:16,545 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:16,665 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:16,667 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:16,668 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:16,670 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:16,789 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:16,791 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:17,045 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:17,050 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:17,435 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:17,436 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:17,438 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:17,439 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:17,556 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:17,557 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:17,559 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:17,560 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:17,803 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:17,805 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:18,187 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:18,189 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:18,446 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:18,493 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:18,569 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:18,570 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:18,572 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:18,573 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:18,818 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:18,821 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:18,948 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:18,950 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:19,326 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:19,328 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:19,585 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:19,589 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:19,706 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:19,708 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:19,958 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:19,959 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:20,093 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:20,096 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:20,344 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:20,346 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:20,471 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:20,473 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:20,475 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:20,477 - INFO - Progress: 380/729 (verified: 380, failed: 0)
2026-06-10 15:42:20,477 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:20,743 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:20,746 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:20,868 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:20,871 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:21,001 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:21,002 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:21,004 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:21,006 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:21,125 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:21,128 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:21,763 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:21,765 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:22,641 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:22,643 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:22,764 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:22,765 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:22,767 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:22,767 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:22,895 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:22,898 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:22,898 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:22,900 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,158 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,160 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,293 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,294 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,295 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,295 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,417 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,417 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,419 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,420 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,553 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,555 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,556 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,557 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:23,559 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:23,560 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:24,054 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:24,058 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:24,699 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:24,702 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:25,098 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:25,099 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:25,100 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:25,102 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:25,226 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:25,228 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:25,484 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:25,485 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:25,493 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:25,498 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:25,991 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:25,993 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:25,995 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:25,997 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:26,126 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
