######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===
2026-06-10 13:03:00,304 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:00,310 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:00,683 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:00,687 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:00,816 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:00,820 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:01,218 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:01,224 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:01,345 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:01,346 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:02,378 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:02,383 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:02,518 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:02,520 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:03,185 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:03,187 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:03,336 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:03,405 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:03,816 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:03,821 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:04,445 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:04,449 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:04,969 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:04,971 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:05,097 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:05,099 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:05,229 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:05,231 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:05,482 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:05,488 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:07,256 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:07,260 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:07,898 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:07,899 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:08,398 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:08,402 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:08,647 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:08,653 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:09,153 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:09,161 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:09,949 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:09,954 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:10,324 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:10,328 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:10,587 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:10,592 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:10,711 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:10,714 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:10,979 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:10,984 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:10,988 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:10,990 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:12,258 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:12,263 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:12,264 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:12,265 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:13,920 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:13,922 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:14,162 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:14,166 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:14,290 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:14,295 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:15,046 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:15,052 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:15,553 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:15,557 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:16,700 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:16,702 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:17,080 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:17,086 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:17,965 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:17,970 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:18,599 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:18,603 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:18,604 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:18,606 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:19,591 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:19,597 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:19,862 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:19,867 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:20,108 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:20,111 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:20,114 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:20,116 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:20,629 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:20,631 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:20,748 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:20,755 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:20,891 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:20,892 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:21,527 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:21,538 - INFO - Progress: 160/855 (verified: 160, failed: 0)
2026-06-10 13:03:21,538 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:22,033 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:22,039 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:23,184 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:23,189 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:24,885 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:24,887 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:25,267 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:25,270 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:26,291 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:26,294 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:26,295 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:26,297 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:26,563 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:26,565 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:26,935 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:26,941 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:26,945 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:26,946 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:27,311 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:27,314 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:28,074 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:28,077 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:28,079 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:28,083 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:28,594 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:28,597 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:28,989 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:28,993 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:30,155 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:30,156 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:31,170 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:31,175 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:31,795 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:31,800 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:31,926 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:31,930 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:32,049 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:32,054 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:32,569 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:32,572 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:33,088 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:33,094 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:33,216 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:33,222 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:33,469 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:33,474 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:33,602 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:33,604 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:34,218 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:34,222 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:34,597 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:34,600 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:35,230 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:35,236 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:03:36,237 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:03:36,239 - INFO - Progress: 170/855 (verified: 170, failed: 0)
