2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-05-06 08:22:31,921 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:32,174 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,183 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:32,543 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,549 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:32,651 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,659 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:32,706 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,714 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:32,754 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,763 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:32,796 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,797 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,805 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:32,805 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:32,890 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:32,898 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:33,220 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:33,228 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:33,551 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:33,559 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:33,646 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:33,654 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:33,707 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:33,715 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:33,783 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:33,791 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:33,795 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:33,801 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:33,801 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:33,807 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-06 08:22:33,886 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:33,892 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-06 08:22:34,203 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,209 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-06 08:22:34,519 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,525 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-06 08:22:34,686 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,694 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:34,722 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,728 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:34,791 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,799 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:34,839 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,847 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:34,859 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,867 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:34,934 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:34,940 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:35,252 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,260 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:35,567 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,575 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:35,693 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,701 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:35,739 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,748 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:35,805 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,805 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,812 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:35,813 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:35,902 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,910 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:35,979 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:35,986 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:36,267 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:36,275 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:36,592 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:36,600 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:36,746 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:36,752 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:36,788 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:36,791 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:36,794 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-06 08:22:36,797 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-06 08:22:36,802 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:36,807 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-06 08:22:36,888 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:36,894 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-06 08:22:36,964 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,010 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:37,254 - INFO - __main__ - [400/621] pairwise done
2026-05-06 08:22:37,277 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,283 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:37,609 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,617 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:37,790 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,797 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:37,841 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,849 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:37,860 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,861 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,866 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:37,869 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:37,933 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:37,941 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:38,031 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:38,039 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:38,300 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:38,309 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:38,623 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:38,631 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:38,772 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:38,780 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:38,870 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:38,877 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:38,879 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:38,884 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:38,886 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:38,892 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:38,946 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:38,952 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:39,087 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:39,097 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-06 08:22:39,326 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:39,332 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-06 08:22:39,650 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:39,656 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-06 08:22:39,779 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:39,785 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-06 08:22:39,850 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:39,859 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:39,869 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:39,875 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:39,913 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:39,921 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:39,996 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,004 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:40,172 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,180 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:40,369 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,375 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:40,697 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,705 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:40,834 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,843 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:40,891 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,898 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,899 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:40,907 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:40,938 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:40,946 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:41,025 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:41,032 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:41,220 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:41,228 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:41,402 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:41,409 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:41,709 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:41,717 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:41,857 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:41,865 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:41,915 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:41,921 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:41,941 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:41,949 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:41,955 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:41,963 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:42,051 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-06 08:22:42,059 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:42,243 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
