condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
h8-v2::greedy-plus-hp,h8-v2,greedy-plus-hp,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,plus-hp,5,5,,4,false,,,0.7051,0.6472,0.7602,BCa,false,0.7953,0.6332,0.7306,0.7742,0.9419,120,162,10,35,254,13.398156,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/with-mcc/plus-hp/evaluation.json,outputs/h8-v2/greedy/plus-hp/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::greedy-scale-4,h8-v2,greedy-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,scale-4,5,5,,4,false,,,0.7326,0.6788,0.7828,BCa,false,0.821,0.6614,0.7714,0.8129,0.9477,126,163,9,29,257,13.397507,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/with-mcc/scale-4/evaluation.json,outputs/h8-v2/greedy/scale-4/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::greedy-scale-8,h8-v2,greedy-scale-8,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,scale-8,5,5,,4,false,,,0.71,0.6511,0.7641,BCa,false,0.808,0.6332,0.75,0.7806,0.9535,121,164,8,34,250,16.930861,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/with-mcc/scale-8/evaluation.json,outputs/h8-v2/greedy/scale-8/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::greedy-scale-16,h8-v2,greedy-scale-16,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,scale-16,5,5,,4,false,,,0.693,0.6345,0.7488,BCa,false,0.8109,0.605,0.7194,0.7613,0.9419,118,162,10,37,238,24.103639,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/with-mcc/scale-16/evaluation.json,outputs/h8-v2/greedy/scale-16/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::greedy-scale-32,h8-v2,greedy-scale-32,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,scale-32,5,5,,4,false,,,0.713,0.6585,0.7619,BCa,false,0.8264,0.627,0.7168,0.7419,0.9535,115,164,8,40,242,38.376101,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/with-mcc/scale-32/evaluation.json,outputs/h8-v2/greedy/scale-32/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::wbf-pure-positive-canon,h8-v2,wbf-pure-positive-canon,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,pure-positive-canon,5,5,,4,false,,,0.659,0.6018,0.7097,BCa,false,0.6113,0.7147,0.62,0.8839,0.7326,137,126,46,18,373,8.15106,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/wbf-mcc/pure-positive-canon/evaluation.json,outputs/h8-v2/wbf/pure-positive-canon/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::wbf-canonical,h8-v2,wbf-canonical,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,canonical,5,5,,4,false,,,0.6796,0.6151,0.7341,BCa,false,0.6504,0.7116,0.638,0.8645,0.7733,134,133,39,21,349,9.857622,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/wbf-mcc/canonical/evaluation.json,outputs/h8-v2/wbf/canonical/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::wbf-plus-hp,h8-v2,wbf-plus-hp,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,plus-hp,5,5,,4,false,,,0.6727,0.6172,0.7267,BCa,false,0.6483,0.6991,0.6654,0.8581,0.8081,133,139,33,22,344,13.398156,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/wbf-mcc/plus-hp/evaluation.json,outputs/h8-v2/wbf/plus-hp/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::wbf-scale-4,h8-v2,wbf-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,scale-4,5,5,,4,false,,,0.7373,0.6839,0.7842,BCa,false,0.7229,0.7524,0.7062,0.8581,0.8488,133,146,26,22,332,13.397507,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/wbf-mcc/scale-4/evaluation.json,outputs/h8-v2/wbf/scale-4/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::wbf-scale-8,h8-v2,wbf-scale-8,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,scale-8,5,5,,4,false,,,0.6998,0.644,0.7509,BCa,false,0.6944,0.7053,0.7302,0.8581,0.8721,133,150,22,22,324,16.930861,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/wbf-mcc/scale-8/evaluation.json,outputs/h8-v2/wbf/scale-8/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::wbf-scale-16,h8-v2,wbf-scale-16,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,scale-16,5,5,,4,false,,,0.6894,0.6282,0.745,BCa,false,0.6831,0.6959,0.7059,0.8516,0.8547,132,147,25,23,325,24.103639,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/wbf-mcc/scale-16/evaluation.json,outputs/h8-v2/wbf/scale-16/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::wbf-scale-32,h8-v2,wbf-scale-32,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,scale-32,5,5,,4,false,,,0.6657,0.6063,0.7167,BCa,false,0.6406,0.6928,0.695,0.8645,0.8314,134,143,29,21,345,38.376101,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/wbf-mcc/scale-32/evaluation.json,outputs/h8-v2/wbf/scale-32/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::verified-scale-4,h8-v2,verified-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,scale-4,5,5,0.1,4,true,v1,,0.7368,0.6853,0.7866,BCa,false,0.8367,0.6583,0.803,0.8258,0.9651,128,166,6,27,251,13.397507,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/h8-v2/scale-4-verified-vt4-pt0.10/evaluation.json,outputs/h8-v2/scale-4/verified/detections_vt4_pt0.10.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::verified-wbf-scale-4,h8-v2,verified-wbf-scale-4,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,scale-4,5,5,0.1,4,true,v1,,0.737,0.6852,0.7829,BCa,false,0.7643,0.7116,0.8052,0.8581,0.9419,133,162,10,22,297,13.397507,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/h8-v2/wbf-scale-4-verified-vt4-pt0.10/evaluation.json,outputs/h8-v2/wbf/scale-4/verified/detections_vt4_pt0.10.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::verified-wbf-scale-8,h8-v2,verified-wbf-scale-8,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,scale-8,5,5,0.15,4,true,v1,,0.7219,0.6677,0.7728,BCa,false,0.7649,0.6834,0.8133,0.8452,0.9593,131,165,7,24,285,16.930861,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/h8-v2/wbf-scale-8-verified-vt4-pt0.15/evaluation.json,outputs/h8-v2/wbf/scale-8/verified/detections_vt4_pt0.15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2a::brief-text,retest-phase2a,brief-text,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,brief-text,3,3,,,false,,,0.5518,0.4923,0.6077,,false,0.4336,0.7588,0.0665,1.0,0.0049,204,1,135,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2a-brief-text/evaluation.json,outputs/retest/phase2a/brief-text,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2a::brief-text-image,retest-phase2a,brief-text-image,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,1.0,gemini-3-flash,single-pass,none,brief-text-image,3,3,,,false,,,0.522,0.4771,0.5698,,false,0.4392,0.6432,0.1773,1.0,0.0515,204,8,128,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2a-brief-text-image/evaluation.json,outputs/retest/phase2a/brief-text-image,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2a::image-only,retest-phase2a,image-only,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,1.0,gemini-3-flash,single-pass,none,image-only,3,3,,,false,,,0.4697,0.4218,0.5164,,true,0.3832,0.6067,0.1091,0.9984,0.0245,203,3,133,1,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2a-image-only/evaluation.json,outputs/retest/phase2a/image-only,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2a::verbose-text,retest-phase2a,verbose-text,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,verbose-text,3,3,,,false,,,0.5016,0.4441,0.5584,,false,0.3928,0.6939,0.0665,1.0,0.0049,204,1,135,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2a-verbose-text/evaluation.json,outputs/retest/phase2a/verbose-text,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2a::verbose-text-image,retest-phase2a,verbose-text-image,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,1.0,gemini-3-flash,single-pass,none,verbose-text-image,3,3,,,false,,,0.517,0.4711,0.5646,,true,0.4342,0.6388,0.2907,1.0,0.1348,204,13,123,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2a-verbose-text-image/evaluation.json,outputs/retest/phase2a/verbose-text-image,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::image-t0.0,retest-phase2b,image-t0.0,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,0.0,gemini-3-flash,single-pass,none,track1-image-t0.0,3,3,,,false,,,0.5862,0.5419,0.632,,true,0.4976,0.713,0.1496,1.0,0.0368,204,5,131,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-image-t-0-0/evaluation.json,outputs/retest/phase2b/track1-image/T0.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::image-t0.3,retest-phase2b,image-t0.3,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,0.3,gemini-3-flash,single-pass,none,track1-image-t0.3,3,3,,,false,,,0.575,0.5305,0.6197,,true,0.4881,0.6994,0.1226,0.9984,0.0294,204,3,133,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-image-t-0-3/evaluation.json,outputs/retest/phase2b/track1-image/T0.3,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::image-t0.7,retest-phase2b,image-t0.7,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,0.7,gemini-3-flash,single-pass,none,track1-image-t0.7,3,3,,,false,,,0.5366,0.4905,0.5827,,true,0.4521,0.6599,0.1731,1.0,0.049,204,6,130,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-image-t-0-7/evaluation.json,outputs/retest/phase2b/track1-image/T0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::image-t1.0,retest-phase2b,image-t1.0,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,1.0,gemini-3-flash,single-pass,none,track1-image-t1.0,3,3,,,false,,,0.5269,0.4785,0.5746,,false,0.4396,0.6574,0.1815,1.0,0.0539,204,6,130,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-image-t-1-0/evaluation.json,outputs/retest/phase2b/track1-image/T1.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::image-t1.3,retest-phase2b,image-t1.3,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,image,minimal,1.3,gemini-3-flash,single-pass,none,track1-image-t1.3,3,3,,,false,,,0.4921,0.4448,0.5385,,true,0.4074,0.6215,0.2104,1.0,0.0735,204,6,130,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-image-t-1-3/evaluation.json,outputs/retest/phase2b/track1-image/T1.3,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::text-t0.0,retest-phase2b,text-t0.0,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,text,minimal,0.0,gemini-3-flash,single-pass,none,track2-text-t0.0,3,3,,,false,,,0.6055,0.5491,0.6597,,true,0.4872,0.7996,,1.0,0.0,204,0,136,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-text-t-0-0/evaluation.json,outputs/retest/phase2b/track2-text/T0.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::text-t0.3,retest-phase2b,text-t0.3,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,text,minimal,0.3,gemini-3-flash,single-pass,none,track2-text-t0.3,3,3,,,false,,,0.6065,0.5509,0.6581,,false,0.4908,0.7935,0.0665,1.0,0.0049,204,1,135,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-text-t-0-3/evaluation.json,outputs/retest/phase2b/track2-text/T0.3,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::text-t0.7,retest-phase2b,text-t0.7,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash,single-pass,none,track2-text-t0.7,3,3,,,false,,,0.5842,0.5241,0.6411,,false,0.4606,0.7984,,1.0,0.0,204,0,136,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-text-t-0-7/evaluation.json,outputs/retest/phase2b/track2-text/T0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::text-t1.0,retest-phase2b,text-t1.0,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,track2-text-t1.0,3,3,,,false,,,0.5335,0.4627,0.5935,,false,0.4148,0.7483,0.0665,1.0,0.0025,204,1,135,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-text-t-1-0/evaluation.json,outputs/retest/phase2b/track2-text/T1.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::text-t1.3,retest-phase2b,text-t1.3,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,text,minimal,1.3,gemini-3-flash,single-pass,none,track2-text-t1.3,3,3,,,false,,,0.5442,0.4858,0.6023,,false,0.4252,0.7557,0.0665,1.0,0.0074,204,1,135,0,,0.0,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/phase2/512px-14buf-mcc/p2b-text-t-1-3/evaluation.json,outputs/retest/phase2b/track2-text/T1.3,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
retest-phase2b::verified-adv-text-t0.0,retest-phase2b,verified-adv-text-t0.0,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-t0.0,,1,0.2,,true,v1,,0.7703,0.7262,0.8094,,false,0.7808,0.7601,0.7895,0.8464,0.9583,175,131,5,29,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/era1-pv-stage-d/512-single-text-t0.0/evaluation.json,outputs/era1-pv-stage-d/512-single-text-t0.0/accepted_t0.2_passes,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
