record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
student:2623,corrected_student,keep_student,cluster survivor,2142,393538.197,4679589.439,own_mark,directly_reviewed,bench_mark_on_mound,
student:2624,corrected_student,keep_student,cluster survivor,2143,393530.696,4679524.75,own_mark,directly_reviewed,burial_mound,
student:2625,corrected_student,keep_student,cluster survivor,2144,393404.198,4679503.232,own_mark,directly_reviewed,burial_mound,
phantom:687,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2144,,,,,,survivor student:2625
student:2630,corrected_student,keep_student,cluster survivor,2150,395279.47,4670184.099,own_mark,directly_reviewed,burial_mound,
student:2631,corrected_student,keep_student,cluster survivor,2151,395214.644,4670140.173,own_mark,directly_reviewed,burial_mound,
student:2634,corrected_student,keep_student,cluster survivor,2153,412437.414,4681944.387,own_mark,directly_reviewed,bench_mark_on_mound,
student:2658,corrected_student,keep_student,cluster survivor,2179,411372.142,4678637.595,own_mark,directly_reviewed,bench_mark_on_mound,
student:2687,corrected_student,keep_student,cluster survivor,2210,404712.968,4670373.232,own_mark,directly_reviewed,burial_mound,
phantom:135,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2210,,,,,,survivor student:2687
student:2695,corrected_student,keep_student,cluster survivor,2218,396588.001,4662683.558,own_mark,directly_reviewed,burial_mound,
phantom:151,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2218,,,,,,survivor student:2695
student:2696,corrected_student,keep_student,cluster survivor,2219,396608.181,4651147.715,own_mark,directly_reviewed,burial_mound,
phantom:149,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2219,,,,,,survivor student:2696
student:2715,corrected_student,keep_student,cluster survivor,2241,386339.058,4664774.619,own_mark,directly_reviewed,burial_mound,
student:2724,corrected_student,keep_student,cluster survivor,2251,396480.951,4662773.085,own_mark,directly_reviewed,burial_mound,
student:4744,corrected_student,remove_duplicate,W7-R2: curator addition of a model detection leaves the student layer,2251,,,,,,survivor student:2724
phantom:148,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2251,,,,,,survivor student:2724
student:2725,corrected_student,keep_student,cluster survivor,2252,396328.744,4662062.784,own_mark,directly_reviewed,burial_mound,
phantom:531,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2252,,,,,,survivor student:2725
student:2737,corrected_student,keep_student,cluster survivor,2263,383791.501,4661311.079,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:734,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2263,,,,,,survivor student:2737
student:2739,corrected_student,keep_student,cluster survivor,2265,379745.526,4661311.233,own_mark,directly_reviewed,burial_mound,
student:2740,corrected_student,keep_student,cluster survivor,2267,379062.407,4659259.242,own_mark,directly_reviewed,burial_mound,
phantom:532,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2267,,,,,,survivor student:2740
student:2752,corrected_student,keep_student,cluster survivor,2280,392234.014,4660321.074,own_mark,directly_reviewed,bench_mark_on_mound,
student:2757,corrected_student,keep_student,cluster survivor,2285,376641.955,4657828.351,own_mark,directly_reviewed,burial_mound,
phantom:630,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2285,,,,,,survivor student:2757
student:2771,corrected_student,keep_student,cluster survivor,2301,388988.614,4653066.94,own_mark,directly_reviewed,burial_mound,
student:2790,corrected_student,keep_student,cluster survivor,2322,377508.085,4650620.908,own_mark,directly_reviewed,burial_mound,
phantom:238,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2322,,,,,,survivor student:2790
student:2791,corrected_student,keep_student,cluster survivor,2323,383404.196,4650369.003,own_mark,directly_reviewed,burial_mound,
phantom:390,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2323,,,,,,survivor student:2791
student:2792,corrected_student,keep_student,cluster survivor,2324,386891.524,4650409.986,own_mark,directly_reviewed,burial_mound,
phantom:216,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2324,,,,,,survivor student:2792
student:2811,corrected_student,keep_student,cluster survivor,2346,402156.205,4665661.256,own_mark,directly_reviewed,burial_mound,
phantom:405,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2346,,,,,,survivor student:2811
student:2815,corrected_student,keep_student,cluster survivor,2350,402772.277,4652212.196,own_mark,directly_reviewed,burial_mound,
phantom:533,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2350,,,,,,survivor student:2815
student:2839,corrected_student,keep_student,cluster survivor,2375,409844.334,4650516.102,own_mark,directly_reviewed,burial_mound,
phantom:152,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2375,,,,,,survivor student:2839
phantom:371,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2375,,,,,,survivor student:2839
student:2849,corrected_student,keep_student,cluster survivor,2386,410174.42,4658401.976,own_mark,directly_reviewed,trig_point_on_mound,
phantom:534,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2386,,,,,,survivor student:2849
student:2865,corrected_student,keep_student,cluster survivor,2404,414762.439,4659779.102,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:435,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2404,,,,,,survivor student:2865
student:2869,corrected_student,keep_student,cluster survivor,2408,419708.837,4673387.343,own_mark,directly_reviewed,bench_mark_on_mound,
student:2877,corrected_student,keep_student,cluster survivor,2417,435598.533,4686240.666,own_mark,directly_reviewed,burial_mound,
phantom:536,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2417,,,,,,survivor student:2877
student:29,corrected_student,keep_student,cluster survivor,2442,328853.16,4703072.438,own_mark,directly_reviewed,burial_mound,
student:2900,corrected_student,keep_student,cluster survivor,2444,424113.209,4683816.465,own_mark,directly_reviewed,burial_mound,
phantom:535,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2444,,,,,,survivor student:2900
student:292,corrected_student,keep_student,cluster survivor,2465,344076.059,4692037.156,own_mark,directly_reviewed,burial_mound,
student:293,corrected_student,keep_student,cluster survivor,2476,344047.138,4691984.038,own_mark,directly_reviewed,burial_mound,
student:2930,corrected_student,keep_student,cluster survivor,2477,422578.68,4677505.699,own_mark,directly_reviewed,burial_mound,
student:2954,corrected_student,keep_student,cluster survivor,2503,426489.974,4673651.07,own_mark,directly_reviewed,burial_mound,
student:296,corrected_student,keep_student,cluster survivor,2509,336004.099,4691182.252,own_mark,directly_reviewed,burial_mound,
student:297,corrected_student,keep_student,cluster survivor,2520,335955.133,4691127.85,own_mark,directly_reviewed,burial_mound,
phantom:3,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2520,,,,,,survivor student:297
student:30,corrected_student,keep_student,cluster survivor,2553,328800.469,4703039.361,own_mark,directly_reviewed,burial_mound,
student:3022,corrected_student,keep_student,cluster survivor,2579,451455.276,4677842.923,own_mark,directly_reviewed,burial_mound,
phantom:613,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2579,,,,,,survivor student:3022
student:3043,corrected_student,keep_student,cluster survivor,2602,447639.614,4673017.287,own_mark,directly_reviewed,burial_mound,
phantom:157,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2602,,,,,,survivor student:3043
phantom:437,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2602,,,,,,survivor student:3043
student:3050,corrected_student,keep_student,cluster survivor,2610,453821.761,4671996.106,own_mark,directly_reviewed,burial_mound,
phantom:614,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2610,,,,,,survivor student:3050
student:3061,corrected_student,keep_student,cluster survivor,2622,454957.151,4670105.878,own_mark,directly_reviewed,burial_mound,
student:3079,corrected_student,keep_student,cluster survivor,2641,428149.263,4667425.619,own_mark,directly_reviewed,burial_mound,
student:3095,corrected_student,keep_student,cluster survivor,2659,429177.451,4664607.557,own_mark,directly_reviewed,burial_mound,
phantom:708,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2659,,,,,,survivor student:3095
student:3140,corrected_student,keep_student,cluster survivor,2707,423534.679,4651945.128,own_mark,directly_reviewed,burial_mound,
phantom:710,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2707,,,,,,survivor student:3140
student:3141,corrected_student,keep_student,cluster survivor,2708,420244.385,4651152.232,own_mark,directly_reviewed,burial_mound,
student:3144,corrected_student,keep_student,cluster survivor,2711,435370.983,4649868.519,own_mark,directly_reviewed,burial_mound,
phantom:319,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2711,,,,,,survivor student:3144
student:317,corrected_student,keep_student,cluster survivor,2738,349416.799,4688799.954,own_mark,directly_reviewed,burial_mound,
student:3189,corrected_student,keep_student,cluster survivor,2759,460350.589,4670854.958,own_mark,directly_reviewed,bench_mark_on_mound,
student:3194,corrected_student,keep_student,cluster survivor,2765,461585.491,4669713.81,own_mark,directly_reviewed,bench_mark_on_mound,
student:3195,corrected_student,keep_student,cluster survivor,2766,462646.364,4685031.567,own_mark,directly_reviewed,burial_mound,
phantom:378,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2766,,,,,,survivor student:3195
student:3201,corrected_student,keep_student,cluster survivor,2774,463868.218,4684132.808,own_mark,directly_reviewed,burial_mound,
student:3202,corrected_student,keep_student,cluster survivor,2775,463827.799,4684087.938,own_mark,directly_reviewed,burial_mound,
student:3207,corrected_student,keep_student,cluster survivor,2780,465665.167,4675894.751,own_mark,directly_reviewed,settlement_mound,
student:3257,corrected_student,keep_student,cluster survivor,2832,469493.709,4669009.713,own_mark,directly_reviewed,burial_mound,
student:3258,corrected_student,keep_student,cluster survivor,2833,469558.644,4668993.942,own_mark,directly_reviewed,burial_mound,
student:3259,corrected_student,keep_student,cluster survivor,2834,470205.406,4675598.038,own_mark,directly_reviewed,bench_mark_on_mound,
student:3260,corrected_student,keep_student,cluster survivor,2836,470123.414,4676735.893,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:541,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2836,,,,,,survivor student:3260
student:3271,corrected_student,keep_student,cluster survivor,2847,472772.816,4682896.329,own_mark,directly_reviewed,burial_mound,
student:3272,corrected_student,keep_student,cluster survivor,2848,472791.89,4682953.236,own_mark,directly_reviewed,bench_mark_on_mound,
student:3275,corrected_student,keep_student,cluster survivor,2851,473668.141,4679937.734,own_mark,directly_reviewed,burial_mound,
phantom:372,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2851,,,,,,survivor student:3275
student:3289,corrected_student,keep_student,cluster survivor,2866,474711.96,4683886.838,own_mark,directly_reviewed,trig_point_on_mound,
student:3293,corrected_student,keep_student,cluster survivor,2871,475565.133,4683159.653,own_mark,directly_reviewed,burial_mound,
student:3294,corrected_student,keep_student,cluster survivor,2872,475527.931,4683103.023,own_mark,directly_reviewed,burial_mound,
