queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
559,corrected_student:438,student_conflation,corrected_student,438,,,,409802.0582898709,4724318.4115474345,409794.7974453658,4724309.633011283,11.392214880546083,71.96910616680817,same_as_neighbour,promoted_phantom,62.869993274476215,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:57.663238+00:00
560,corrected_student:501,student_conflation,corrected_student,501,,,,408554.88529692485,4707832.819353133,408556.5004174823,4707837.69531012,5.136494032442601,63.375446478302656,distinct,promoted_phantom,65.30390463581541,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:35:17.774514+00:00
561,corrected_student:504,student_conflation,corrected_student,504,,,,406287.8394672794,4705898.940301423,406288.4571366988,4705902.561388442,3.673388995630184,50.09084293532215,same_as_neighbour,promoted_phantom,47.65336862031511,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:35:50.784210+00:00
562,corrected_student:511,student_conflation,corrected_student,511,,,,409066.74166376994,4706599.903115454,409041.0700728586,4706609.261204425,27.32406282218216,53.67140707526266,same_as_neighbour,promoted_phantom,78.06088380890586,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:35:56.045613+00:00
563,corrected_student:600,student_conflation,corrected_student,600,,,,389459.8172228626,4691119.868172267,389458.55074750935,4691121.300682383,1.9120787250052225,55.95241284223714,same_as_neighbour,promoted_phantom,57.754736787558805,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:36:04.062451+00:00
564,corrected_student:614,student_conflation,corrected_student,614,,,,380155.02568476985,4690249.475530708,380145.0885932791,4690251.769354571,10.198402581133314,57.19691631233079,same_as_neighbour,promoted_phantom,54.69773024169879,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:36:08.878468+00:00
565,corrected_student:624,student_conflation,corrected_student,624,,,,381182.42793064815,4688477.717951959,381172.6644693138,4688494.52584965,19.437865160753525,72.61884765061315,same_as_neighbour,promoted_phantom,67.78342162715514,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:51:49.422942+00:00
566,corrected_student:676,student_conflation,corrected_student,676,,,,437850.5477538423,4708165.855762085,437844.9539061391,4708172.773541434,8.896448912067294,62.38453672767706,same_as_neighbour,promoted_phantom,62.338456525359256,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:51:54.804479+00:00
567,corrected_student:787,student_conflation,corrected_student,787,,,,448144.89506742,4708351.059761294,448140.0890766959,4708344.834677445,7.864427237399774,62.91187949017732,same_as_neighbour,promoted_phantom,69.2516959382507,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:51:59.452692+00:00
568,corrected_student:797,student_conflation,corrected_student,797,,,,455388.0689004384,4708081.253217075,455394.6701506671,4708083.8435622845,7.091289931047215,60.349653524564815,same_as_neighbour,promoted_phantom,54.19055962888928,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:52:02.620529+00:00
569,corrected_student:836,student_conflation,corrected_student,836,,,,450856.6518363638,4703838.691380363,450857.416952066,4703825.02730531,13.685479498356557,41.448450029040615,same_as_neighbour,promoted_phantom,36.12242929118892,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:08.525956+00:00
570,corrected_student:861,student_conflation,corrected_student,861,,,,456664.86851413,4693698.1181258345,456659.1012576293,4693700.707444045,6.3218522870369664,39.14558455985597,same_as_neighbour,promoted_phantom,36.458766083241336,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:12.755912+00:00
571,corrected_student:864,student_conflation,corrected_student,864,,,,444507.74235884845,4693679.630434995,444517.96180035645,4693688.54068282,13.558373834642168,39.94822119479765,same_as_neighbour,promoted_phantom,50.51493374784503,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:16.317205+00:00
572,corrected_student:896,student_conflation,corrected_student,896,,,,444969.2665423656,4688537.784713776,444957.1103113963,4688535.988873204,12.288164823829757,51.68744625610597,same_as_neighbour,promoted_phantom,63.97230563141795,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:19.771185+00:00
573,corrected_student:926,student_conflation,corrected_student,926,,,,460998.1334938404,4721744.376194874,460995.2041083153,4721763.396968123,19.24502830694228,74.02681762486264,same_as_neighbour,promoted_phantom,72.29340228778355,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:24.028628+00:00
574,corrected_student:937,student_conflation,corrected_student,937,,,,478801.53643258906,4721224.035068301,478795.84492214496,4721230.411083688,8.546745775827105,57.93842234177847,same_as_neighbour,promoted_phantom,51.10288185157921,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:36.262308+00:00
575,corrected_student:945,student_conflation,corrected_student,945,,,,467157.912952545,4720448.211721797,467156.6010806356,4720458.98414569,10.85201015672418,65.25088524871524,same_as_neighbour,promoted_phantom,54.48498473396421,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:39.643513+00:00
576,corrected_student:953,student_conflation,corrected_student,953,,,,459126.79643003794,4716976.265760053,459128.6085377461,4716986.417949652,10.312646993242286,66.59752498343418,same_as_neighbour,promoted_phantom,56.37678343512997,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:43.882211+00:00
577,corrected_student:967,student_conflation,corrected_student,967,,,,465606.5054569848,4715823.3584176805,465604.3011605012,4715814.965354566,8.677697357226368,17.62086857176073,same_as_neighbour,promoted_phantom,17.23624581516605,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:46.657165+00:00
578,corrected_student:1003,student_conflation,corrected_student,1003,,,,467198.2278349685,4706906.386571043,467200.68261994974,4706904.769537871,2.93951791708911,23.752742124065616,same_as_neighbour,promoted_phantom,25.44514592378744,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:49.265254+00:00
579,corrected_student:1011,student_conflation,corrected_student,1011,,,,473851.6005750012,4722508.685436002,473858.7125189589,4722512.640014582,8.137471265970392,49.47067983246984,same_as_neighbour,promoted_phantom,52.08160575501845,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:53:51.869034+00:00
580,corrected_student:1019,student_conflation,corrected_student,1019,,,,475012.9564909991,4708824.0381259965,475013.992341504,4708833.050639103,9.071845389269866,66.60696859111088,same_as_neighbour,promoted_phantom,71.23794637913068,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:00.246257+00:00
581,corrected_student:1023,student_conflation,corrected_student,1023,,,,465607.3253870028,4707194.047340001,465606.5911105954,4707200.459343789,6.453910010360243,52.44275787553733,same_as_neighbour,promoted_phantom,51.11663140284916,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:04.011527+00:00
582,corrected_student:1047,student_conflation,corrected_student,1047,,,,481187.1540947874,4722063.18539323,481184.21513247193,4722070.717782868,8.085443287195279,47.88552832357119,same_as_neighbour,promoted_phantom,44.23268503206128,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:11.337720+00:00
583,corrected_student:1062,student_conflation,corrected_student,1062,,,,482825.7381554997,4716849.38972481,482816.7617367858,4716855.20540258,10.695709460147857,35.56681493269139,same_as_neighbour,promoted_phantom,25.95433496149044,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:20.122412+00:00
584,corrected_student:1064,student_conflation,corrected_student,1064,,,,482872.0915981385,4723111.971571205,482870.9559351773,4723111.417983113,1.2634041861059584,42.12531110351438,same_as_neighbour,promoted_phantom,41.00882946456571,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:23.676767+00:00
585,corrected_student:1076,student_conflation,corrected_student,1076,,,,486330.4676582824,4713500.029734505,486322.3685118896,4713504.173636609,9.097697342424487,45.23231157245563,same_as_neighbour,promoted_phantom,36.15223278487418,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:30.882283+00:00
586,corrected_student:1091,student_conflation,corrected_student,1091,,,,487612.3329991234,4716032.882798469,487614.878694634,4716039.432574551,7.027099853869317,74.18308193324805,same_as_neighbour,promoted_phantom,71.33024518140581,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:34.624382+00:00
587,corrected_student:1098,student_conflation,corrected_student,1098,,,,488888.532396937,4716982.090520715,488872.7846662684,4716989.761446607,17.516681342416312,71.16676941034414,distinct,promoted_phantom,84.93257347741918,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:41.438679+00:00
588,corrected_student:1114,student_conflation,corrected_student,1114,,,,491770.90370255127,4718747.553153272,491773.96168780857,4718747.855560651,3.0729015696717585,25.98007521945008,same_as_neighbour,promoted_phantom,23.36875841685167,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:45.825582+00:00
589,corrected_student:1117,student_conflation,corrected_student,1117,,,,491296.7785011271,4712345.260115223,491292.0765992093,4712346.362490499,4.829400883619835,64.38608112477942,same_as_neighbour,promoted_phantom,60.11068924538193,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:49.116640+00:00
590,corrected_student:1119,student_conflation,corrected_student,1119,,,,492792.3874309334,4708462.5129828295,492786.7783295144,4708477.554491348,16.05331732792341,46.89041177916727,same_as_neighbour,promoted_phantom,34.27293835473379,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:53.504720+00:00
591,corrected_student:1121,student_conflation,corrected_student,1121,,,,492971.1655108542,4722060.0546525,492946.5010725308,4722058.849396413,24.69386887557202,73.33319815271001,same_as_neighbour,promoted_phantom,49.97762001269837,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:54:56.696172+00:00
592,corrected_student:1141,student_conflation,corrected_student,1141,,,,497942.5969843736,4719730.617408303,497938.37301407394,4719742.512141155,12.6224638927519,50.72986894405328,same_as_neighbour,promoted_phantom,50.16567000192242,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:55:03.802353+00:00
593,corrected_student:1148,student_conflation,corrected_student,1148,,,,499803.9453459444,4717332.226098632,499784.1215967563,4717335.517572492,20.09514448923609,54.016353996655205,same_as_neighbour,promoted_phantom,33.942070842239104,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:55:07.100451+00:00
594,corrected_student:1152,student_pair,corrected_student,1152,,,,462967.2063543403,4703049.891379704,462949.1514067511,4703045.592673544,18.55963380833109,57.1602260218359,same_as_neighbour,promoted_phantom,103.3237908492958,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:55:26.601491+00:00
595,corrected_student:1205,student_conflation,corrected_student,1205,,,,468156.52501773066,4686840.22459037,468143.963523435,4686848.250653427,14.906670558156932,56.40232941236468,same_as_neighbour,promoted_phantom,46.2397537580611,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:55:31.139953+00:00
596,corrected_student:1226,student_conflation,corrected_student,1226,,,,476295.2057389981,4696492.931539007,476291.6583989757,4696502.731607615,10.422330159176031,38.93002567171882,same_as_neighbour,promoted_phantom,38.85346265365702,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:55:35.986019+00:00
597,corrected_student:1242,student_conflation,corrected_student,1242,,,,465543.8013899984,4691194.119200996,465547.05843890086,4691212.591332066,18.75707849882188,33.25283241135604,same_as_neighbour,promoted_phantom,27.58795827796497,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:55:38.987698+00:00
598,corrected_student:1247,student_conflation,corrected_student,1247,,,,472436.2232490029,4689983.203534995,472419.84654114366,4690010.540463966,31.86697735709928,54.93020954742801,same_as_neighbour,promoted_phantom,27.90425057622244,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:55:48.106271+00:00
599,corrected_student:1283,student_conflation,corrected_student,1283,,,,486719.8836381369,4701650.162839909,486712.9803277763,4701652.981369157,7.456527412825055,66.64564666662285,same_as_neighbour,promoted_phantom,65.52384267464011,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:04.750580+00:00
600,corrected_student:1325,student_conflation,corrected_student,1325,,,,499547.4443691931,4696072.896273218,499548.6533207576,4696064.605653637,8.378301553545795,30.146878668103167,same_as_neighbour,promoted_phantom,28.257940557975328,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:08.895704+00:00
601,corrected_student:1328,student_conflation,corrected_student,1328,,,,490644.15203468985,4696486.7549805455,490638.426732974,4696490.858320718,7.043896670609392,51.959279900480496,same_as_neighbour,promoted_phantom,57.59116685707702,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:11.924724+00:00
602,corrected_student:1340,student_conflation,corrected_student,1340,,,,493839.4379015717,4693486.4092004,493834.03353124,4693487.194043121,5.461061872827136,66.11956568631528,same_as_neighbour,promoted_phantom,61.22746452906304,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:14.634268+00:00
603,corrected_student:1352,student_conflation,corrected_student,1352,,,,495981.9540159631,4691680.909855704,495985.7650101584,4691682.562200761,4.153783931044535,30.3001274550118,same_as_neighbour,promoted_phantom,29.930080063809267,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:18.162996+00:00
604,corrected_student:1359,student_conflation,corrected_student,1359,,,,496244.91045957466,4688771.206249393,496249.56073394255,4688765.064513354,7.703633770428699,64.12947564953039,same_as_neighbour,promoted_phantom,60.42621921929455,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:21.968637+00:00
605,corrected_student:1369,student_conflation,corrected_student,1369,,,,520046.76061145234,4723572.014851024,520034.9414537408,4723573.359103127,11.895356351435238,40.88023335279759,same_as_neighbour,promoted_phantom,52.26316017931549,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:25.039407+00:00
606,corrected_student:1370,student_conflation,corrected_student,1370,,,,520041.8025617966,4723320.990575912,520052.2354325355,4723327.8131893305,12.46566667722214,55.29218617494157,same_as_neighbour,promoted_phantom,43.02525881172596,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:27.736850+00:00
607,corrected_student:1388,student_conflation,corrected_student,1388,,,,520036.2354733764,4718067.484572679,520035.79900640826,4718086.165434617,18.68596013465553,52.81043045837728,same_as_neighbour,promoted_phantom,47.15917974861122,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:32.867891+00:00
608,corrected_student:1393,student_conflation,corrected_student,1393,,,,506753.79589938745,4716423.596817733,506750.5930813342,4716424.371290426,3.29512540495839,57.80614570520955,same_as_neighbour,promoted_phantom,60.90296578798368,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:36.300383+00:00
609,corrected_student:1442,student_conflation,corrected_student,1442,,,,509643.4382895555,4710297.634229406,509639.116316399,4710308.30566574,11.513427178582464,61.546370516704044,same_as_neighbour,promoted_phantom,72.73762858234444,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:56:56.272516+00:00
610,corrected_student:1452,student_conflation,corrected_student,1452,,,,499923.1606689927,4708641.021815388,499905.1789129309,4708647.369074217,19.069117591133832,39.749058811003785,same_as_neighbour,promoted_phantom,57.20718008603227,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:57:01.196844+00:00
611,corrected_student:1458,student_conflation,corrected_student,1458,,,,504578.3270535194,4706967.69818661,504575.6965910827,4706983.573973802,16.09223264799036,52.91545447343,same_as_neighbour,promoted_phantom,49.99596697549877,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:57:20.552447+00:00
612,corrected_student:1459,student_conflation,corrected_student,1459,,,,504446.7328782597,4706965.922912745,504446.777840067,4706972.711640013,6.788876158189448,50.83298692117836,same_as_neighbour,promoted_phantom,51.38626320928599,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:57:32.247189+00:00
