queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
759,corrected_student:4161,student_conflation,corrected_student,4161,,,,370098.7705024582,4634010.146713208,370096.0403240957,4634013.874003562,4.620234547350507,65.02686041645447,same_as_neighbour,promoted_phantom,60.91732705840767,370087.5082157301,4634074.190865738,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:46:47.095717+00:00
760,corrected_student:4172,student_conflation+merge_site,corrected_student,4172,,,,363605.2852,4632108.6293,363608.1863508322,4632088.312693312,20.52269922498112,41.75701011184197,merge_incorrect,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:54:54.725562+00:00
761,corrected_student:4193,student_conflation,corrected_student,4193,,,,374308.2147715116,4627559.393683522,374299.6631708072,4627560.29558007,8.599028549233754,54.51047365534618,same_as_neighbour,promoted_phantom,62.941063692302166,374362.4067389063,4627565.277764421,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:02:18.723270+00:00
762,corrected_student:4197,student_pair,corrected_student,4197,,,,361233.7873138757,4627826.631895206,361234.5870650956,4627829.706797406,3.177204046657909,54.56075776471929,same_as_neighbour,corrected_student,57.41025071311989,361197.5916280949,4627785.806062468,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:02:55.802709+00:00
763,corrected_student:4198,student_pair,corrected_student,4198,,,,361197.5916280949,4627785.806062468,361194.7009575584,4627787.812737692,3.518909149833276,54.56075776475791,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:03:08.778577+00:00
764,corrected_student:4259,student_conflation,corrected_student,4259,,,,394063.0495566457,4634694.244520406,394059.8420887927,4634698.966076537,5.707971822296711,64.0996788459727,same_as_neighbour,promoted_phantom,64.59610382081476,394117.56440482,4634727.962470473,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:03:21.123140+00:00
765,corrected_student:4338,student_conflation,corrected_student,4338,,,,392417.95429276,4644279.117715674,392422.2077123869,4644278.867371552,4.260780527367913,24.248463246404324,same_as_neighbour,promoted_phantom,26.277212635231184,392406.7723883907,4644257.601373409,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:03:34.221464+00:00
766,corrected_student:4406,student_conflation,corrected_student,4406,,,,377042.4015395411,4630269.067113888,377039.3162923658,4630276.579142437,8.120918855113471,64.94114716633925,same_as_neighbour,promoted_phantom,69.24174744034039,377106.9048947558,4630261.539181814,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:03:46.001759+00:00
767,corrected_student:4407,student_conflation,corrected_student,4407,,,,377880.0691566742,4629850.41757586,377868.52784522943,4629849.818552458,11.556846408176838,54.56974225345227,same_as_neighbour,promoted_phantom,66.00435724762517,377934.3189306939,4629844.516831126,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:03:51.970289+00:00
768,corrected_student:4414,student_conflation,corrected_student,4414,,,,384051.980595021,4629933.440035802,384041.112616369,4629929.873638027,11.438188364849182,58.777783224447845,same_as_neighbour,promoted_phantom,50.008372095851605,383996.09525975486,4629951.65149107,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:04:06.483168+00:00
769,corrected_student:4417,student_conflation,corrected_student,4417,,,,387492.3663001816,4629164.76523872,387494.13610939257,4629171.942036524,7.391796219824474,50.369375443692455,same_as_neighbour,promoted_phantom,49.03682474204806,387448.0611445147,4629188.726189534,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:04:22.175875+00:00
770,corrected_student:4436,student_conflation,corrected_student,4436,,,,376687.2218907393,4625622.705199976,376693.4589162215,4625633.248083223,12.249607096112202,62.78106237015217,same_as_neighbour,promoted_phantom,53.347349011106864,376744.8087888848,4625647.709418707,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:04:32.211616+00:00
771,corrected_student:4437,student_conflation+student_pair,corrected_student,4437,,,,376870.8851964809,4625947.533306768,376874.8866022219,4625948.2850026935,4.071399595728567,24.96356320130976,same_as_neighbour,promoted_phantom,25.386425785075883,376874.9238745488,4625922.89860427,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:04:49.171380+00:00
772,corrected_student:4438,student_conflation+student_pair,corrected_student,4438,,,,376869.1730532715,4625884.796550077,376866.3915481776,4625891.843287688,7.575835368883047,38.53360194772872,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:04:59.605394+00:00
773,corrected_student:4441,student_conflation,corrected_student,4441,,,,380358.5366554604,4625031.382708715,380349.5076902731,4625038.170235995,11.295695592992828,63.85921751434641,same_as_neighbour,promoted_phantom,53.215024921660245,380298.2123317621,4625052.3344540335,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:05:08.949593+00:00
774,corrected_student:4471,student_conflation,corrected_student,4471,,,,401084.5193811533,4630038.175964977,401080.7998497216,4630039.680789197,4.012407008884804,49.35801644166137,same_as_neighbour,promoted_phantom,51.714064765670734,401125.49743890425,4630065.689826393,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:05:31.426847+00:00
775,corrected_student:4504,student_conflation,corrected_student,4504,,,,414602.9575514182,4623987.51563422,414606.6766146737,4623986.90941087,3.768147853886307,60.49622565910515,same_as_neighbour,promoted_phantom,56.86256445504822,414663.163413402,4623993.435727276,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:05:38.727787+00:00
776,corrected_student:4554,student_conflation,corrected_student,4554,,,,433199.5628199094,4633475.549134085,433194.8337362106,4633473.243823169,5.261054176744259,54.875390609437154,same_as_neighbour,promoted_phantom,50.68158184401798,433173.3267633992,4633427.351853733,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:05:47.652270+00:00
777,corrected_student:4555,student_conflation,corrected_student,4555,,,,433141.68695376033,4633376.011924002,433132.5775858261,4633368.583647078,11.754143194127774,60.30643364292444,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:05:56.750018+00:00
778,corrected_student:4627,student_conflation,corrected_student,4627,,,,446312.8687080397,4632999.278696004,446293.1244766472,4633007.011500637,21.20450284177895,61.36739495392272,same_as_neighbour,promoted_phantom,45.718906889404494,446253.2883239356,4632984.577165695,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:19:47.388788+00:00
779,corrected_student:4635,student_conflation,corrected_student,4635,,,,440744.73873564,4633664.262961528,440759.6686898242,4633647.603397432,22.37061929911404,52.88247447681477,same_as_neighbour,promoted_phantom,67.7789855618239,440758.3296559808,4633715.369154803,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:20:00.943607+00:00
780,corrected_student:4646,student_conflation+student_pair,corrected_student,4646,,,,447710.4457080274,4632203.902242437,447707.12932635966,4632212.747118565,9.446174944928394,68.67968716331069,same_as_neighbour,promoted_phantom,80.14004876938256,447772.5559632308,4632166.467721373,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:20:26.646924+00:00
781,corrected_student:4667,student_conflation,corrected_student,4667,,,,432454.4463544954,4630612.855003685,432444.3230455699,4630608.811472707,10.900987403284065,56.81923823356705,same_as_neighbour,promoted_phantom,62.64572218753692,432460.3853949545,4630669.362999861,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:20:50.294826+00:00
782,corrected_student:4714,student_conflation,corrected_student,4714,,,,450792.6407125072,4630459.4928133255,450810.9322880168,4630466.334381372,19.52917786176861,62.85588065440056,same_as_neighbour,promoted_phantom,43.400330392325486,450852.9473156135,4630477.212163049,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:20:58.795565+00:00
783,promoted_phantom:2,phantom,promoted_phantom,2,2.0,K-35-050-4,50.0,334910.77119240654,4688978.066465826,334947.37140691135,4688970.318844332,37.41124617816709,38.18727175860258,same_as_neighbour,corrected_student,5.246142312777801,334946.6956104931,4688965.116411405,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:31:14.757821+00:00
784,promoted_phantom:3,phantom,promoted_phantom,3,3.0,K-35-051-3,75.0,335901.3512509944,4691125.095688898,335954.5606705902,4691127.993017594,53.28824304941257,63.408970393046,same_as_neighbour,corrected_student,10.407148272024209,335964.46755858045,4691131.1808547145,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:31:23.471760+00:00
785,promoted_phantom:4,phantom,promoted_phantom,4,4.0,K-35-051-3,50.0,338634.395872549,4698651.038544204,338675.18309152743,4698652.157942637,40.802576938811946,49.78625869683157,same_as_neighbour,corrected_student,10.295926630505551,338684.00567487825,4698646.85057717,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:31:56.685708+00:00
786,promoted_phantom:5,phantom,promoted_phantom,5,5.0,K-35-051-4,50.0,363183.5038824232,4701467.592736447,363165.0509485052,4701441.435357816,32.011235950255006,33.44782733503373,same_as_neighbour,corrected_student,18.178793802046936,363181.7244691809,4701434.192274745,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:32:03.858161+00:00
787,promoted_phantom:9,phantom,promoted_phantom,9,9.0,K-35-052-3,50.0,396171.1552858995,4693952.597377411,396166.4252004709,4693943.917512982,9.885026791408652,89.03743724140442,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:32:21.175271+00:00
788,promoted_phantom:22,phantom,promoted_phantom,22,22.0,K-35-054-1_Straldzha_4326,50.0,467198.6723874764,4706930.135152716,467202.972570044,4706904.771391037,25.725706533293145,23.75274212406453,same_as_neighbour,corrected_student,5.012117056575562,467198.2278349685,4706906.386571043,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:33:00.088210+00:00
789,promoted_phantom:25,phantom,promoted_phantom,25,25.0,K-35-054-1_Straldzha_4326,50.0,468104.9696444536,4711256.943824422,468104.6422728181,4711253.249057621,3.709241688056901,85.71631935887952,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:33:11.447902+00:00
790,promoted_phantom:26,phantom,promoted_phantom,26,26.0,K-35-054-1_Straldzha_4326,50.0,468175.8496504513,4711305.144572903,468176.7719944543,4711304.767375242,0.996492115247774,85.71631935887952,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:33:17.771046+00:00
791,promoted_phantom:27,phantom,promoted_phantom,27,27.0,K-35-054-1_Straldzha_4326,50.0,465647.7039484841,4711429.620851791,465646.2377247682,4711428.854045974,1.6546308188493923,36.48025929607002,same_as_neighbour,promoted_phantom,34.975079125032494,465611.29626826826,4711427.320821442,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:33:28.484732+00:00
792,promoted_phantom:30,phantom,promoted_phantom,30,30.0,K-35-054-1_Straldzha_4326,50.0,465611.29626826826,4711427.320821442,465646.2321652696,4711427.136583403,34.93638279708388,36.48025929607002,same_as_neighbour,promoted_phantom,2.887513680933472,465647.7039484841,4711429.620851791,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:34:40.695674+00:00
793,promoted_phantom:33,phantom,promoted_phantom,33,33.0,K-35-054-1_Straldzha_4326,100.0,471890.1479064836,4722148.140391675,471904.8126010468,4722062.09233354,87.28872536216068,102.8530451481382,same_as_neighbour,corrected_student,16.16564698808395,471912.08198721934,4722047.653352717,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:34:50.982230+00:00
794,promoted_phantom:35,phantom,promoted_phantom,35,35.0,K-35-053-4_Boyadzhik,125.0,440528.9120235698,4689185.122988405,440533.7033765064,4689081.063713228,104.16952439747308,105.21486943134714,same_as_neighbour,corrected_student,1.3236256663661916,440534.566441482,4689080.060167638,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:35:04.955886+00:00
795,promoted_phantom:41,phantom,promoted_phantom,41,41.0,K-35-054-2_Atolov_4326,50.0,488914.7981374231,4716915.94809904,488908.1038404179,4716908.260401385,10.19383674758422,71.16676941034414,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:35:26.941944+00:00
796,promoted_phantom:43,phantom,promoted_phantom,43,43.0,K-35-054-2_Atolov_4326,50.0,492766.0343866625,4721955.819569013,492762.04155660415,4721949.034866572,7.872412532625709,84.36853525518268,same_as_neighbour,promoted_phantom,80.83190384898919,492681.6898755804,4721957.832822955,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:35:50.969735+00:00
797,promoted_phantom:44,phantom,promoted_phantom,44,44.0,K-35-054-2_Atolov_4326,75.0,492899.6313899637,4722076.198614211,492947.7870577466,4722056.849396413,51.89759694822664,73.33319815271001,same_as_neighbour,corrected_student,23.59715525834573,492971.1655108542,4722060.0546525,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:36:06.203169+00:00
798,promoted_phantom:47,phantom,promoted_phantom,47,47.0,K-35-054-2_Atolov_4326,50.0,492755.393983536,4708491.326097317,492785.0624182197,4708479.556387858,31.917739226332824,46.89041177916727,same_as_neighbour,corrected_student,18.55083465072502,492792.3874309334,4708462.5129828295,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:36:23.854213+00:00
799,promoted_phantom:49,phantom,promoted_phantom,49,49.0,K-35-054-2_Atolov_4326,50.0,499750.3737874672,4717339.143802111,499784.4066337168,4717332.946550316,34.59249273551366,54.016353996655205,same_as_neighbour,corrected_student,19.5519903370882,499803.9453459444,4717332.226098632,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:36:40.933753+00:00
800,promoted_phantom:50,phantom,promoted_phantom,50,50.0,K-35-054-3_Yambol,125.0,462958.46004028106,4702942.689053115,462947.7200530144,4703044.163267423,102.04098929306076,107.55852748887216,same_as_neighbour,corrected_student,20.31076585607636,462967.2063543403,4703049.891379704,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:39:52.473293+00:00
801,promoted_phantom:58,phantom,promoted_phantom,58,58.0,K-35-054-4_Voynika,100.0,485606.1321919792,4703296.864507353,485607.4162472326,4703386.620748723,89.76542576494622,30.94760511325551,same_as_neighbour,corrected_student,2.4550520952899446,485608.4777702316,4703384.407052783,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:40:58.681315+00:00
802,promoted_phantom:60,phantom,promoted_phantom,60,60.0,K-35-055-1,50.0,520092.25194796285,4723343.619877436,520051.8061780897,4723325.526860329,44.30821107494691,55.29218617494157,same_as_neighbour,corrected_student,10.984089186193794,520041.8025617966,4723320.990575912,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:41:09.785791+00:00
